400  0.243  0.011565  2.25553  0.0843625
400  0.244  0.0116686  2.25591  0.0839401
400  0.245  0.0117607  2.25609  0.0836021
400  0.246  0.0118407  2.25736  0.0832641
400  0.247  0.01192  2.2581  0.0829262
400  0.248  0.0120429  2.2565  0.0825037
400  0.249  0.01213  2.25659  0.0821658
400  0.25  0.0122686  2.25469  0.0817434
400  0.251  0.0123693  2.25384  0.0814054
400  0.252  0.0124529  2.25475  0.0810674
400  0.253  0.0125486  2.25444  0.0807295
400  0.254  0.0126671  2.25407  0.080307
400  0.255  0.0127714  2.25283  0.0799691
400  0.256  0.0128557  2.25495  0.0796311
400  0.257  0.01296  2.25407  0.0792932
400  0.258  0.0130507  2.25456  0.0789552
400  0.259  0.0131557  2.25411  0.0786173
400  0.26  0.0132593  2.25376  0.0782793
400  0.261  0.0133493  2.25498  0.0779414
400  0.262  0.0134457  2.2554  0.0776034
400  0.263  0.013555  2.25627  0.077181
400  0.264  0.0136564  2.25663  0.076843
400  0.265  0.0137793  2.25441  0.0765051
400  0.266  0.0138943  2.25364  0.0761671
400  0.267  0.0140079  2.25271  0.0758292
400  0.268  0.0141114  2.25254  0.0754912
400  0.269  0.0142114  2.25306  0.0751532
400  0.27  0.0143164  2.2528  0.0748153
400  0.271  0.0144379  2.25164  0.0744773
400  0.272  0.0145557  2.25132  0.0741394
400  0.273  0.0146593  2.25084  0.0738014
400  0.274  0.0147986  2.24968  0.073379
400  0.275  0.014905  2.24988  0.073041
400  0.276  0.0150093  2.25028  0.0727031
400  0.277  0.0151143  2.25056  0.0723651
400  0.278  0.0152171  2.25154  0.0720272
400  0.279  0.0152964  2.25193  0.0717737
400  0.28  0.0154121  2.25155  0.0714358
400  0.281  0.0155257  2.25141  0.0710978
400  0.282  0.0156721  2.24986  0.0706754
400  0.283  0.0157736  2.25002  0.0703374
400  0.284  0.0158814  2.25103  0.0699995
400  0.285  0.0159886  2.25152  0.0696615
400  0.286  0.0160736  2.25202  0.069408
400  0.287  0.016185  2.25218  0.0690701
400  0.288  0.0163529  2.24982  0.0686476
400  0.289  0.016445  2.2505  0.0683942
400  0.29  0.0165721  2.25002  0.0680562
400  0.291  0.0167007  2.24946  0.0677183
400  0.292  0.0168314  2.24883  0.0673803
400  0.293  0.0169093  2.25029  0.0671268
400  0.294  0.0170536  2.24853  0.0667889
400  0.295  0.0171686  2.24841  0.0664509
400  0.296  0.0172993  2.2477  0.066113
400  0.297  0.0173986  2.24908  0.065775
400  0.298  0.0175221  2.2494  0.0654371
400  0.299  0.0175921  2.25063  0.0651836
400  0.3  0.01772  2.25061  0.0648457
400  0.301  0.0178429  2.25003  0.0645077
400  0.302  0.0179579  2.25108  0.0641697
400  0.303  0.0180814  2.25119  0.0638318
400  0.304  0.0182129  2.25106  0.0634938
400  0.305  0.0183157  2.25052  0.0632404
400  0.306  0.0184507  2.25009  0.0629024
400  0.307  0.0185943  2.24927  0.0625645
400  0.308  0.0187171  2.24931  0.0622265
400  0.309  0.0188171  2.24946  0.061973
400  0.31  0.0189571  2.24898  0.0616351
400  0.311  0.0190836  2.24899  0.0612971
400  0.312  0.0192129  2.249  0.0609592
400  0.313  0.0193243  2.24846  0.0607057
400  0.314  0.0194614  2.24846  0.0603678
400  0.315  0.0195993  2.24796  0.0600298
400  0.316  0.0197093  2.24765  0.0597763
400  0.317  0.019845  2.2476  0.0594384
400  0.318  0.0199879  2.24777  0.0591004
400  0.319  0.0200793  2.24841  0.058847
400  0.32  0.0202143  2.24854  0.058509
400  0.321  0.0203343  2.2494  0.0581711
400  0.322  0.0204279  2.25004  0.0579176
400  0.323  0.02057  2.24966  0.0575796
400  0.324  0.0207107  2.24953  0.0572417
400  0.325  0.0208129  2.24956  0.0569882
400  0.326  0.0209493  2.24991  0.0566503
400  0.327  0.0210793  2.25061  0.0563123
400  0.328  0.0211907  2.25061  0.0560589
400  0.329  0.0212929  2.25135  0.0558054
400  0.33  0.0214457  2.25056  0.0554674
400  0.331  0.0216057  2.24991  0.0551295
400  0.332  0.0217657  2.24825  0.0547915
400  0.333  0.0218879  2.24794  0.0545381
400  0.334  0.0220307  2.24806  0.0542001
400  0.335  0.0221779  2.24746  0.0538622
400  0.336  0.0223  2.24673  0.0536087
400  0.337  0.0224364  2.24787  0.0532707
400  0.338  0.0225471  2.24835  0.0530173
400  0.339  0.0227171  2.24767  0.0526793
400  0.34  0.0228507  2.24693  0.0524258
400  0.341  0.0229557  2.24793  0.0521724
400  0.342  0.02311  2.24764  0.0518344
400  0.343  0.0232293  2.24728  0.051581
400  0.344  0.0233957  2.24646  0.051243
400  0.345  0.0235536  2.24594  0.0509051
400  0.346  0.02368  2.24566  0.0506516
400  0.347  0.0238479  2.24519  0.0503136
400  0.348  0.0239957  2.24338  0.0500602
400  0.349  0.0241386  2.24403  0.0497222
400  0.35  0.0243014  2.24346  0.0493843
400  0.351  0.0244286  2.24314  0.0491308
400  0.352  0.0246021  2.24245  0.0487928
400  0.353  0.0247429  2.24164  0.0485394
400  0.354  0.0249114  2.24102  0.0482014
400  0.355  0.0250429  2.24041  0.047948
400  0.356  0.0252043  2.2401  0.04761
400  0.357  0.0253486  2.23916  0.0473565
400  0.358  0.0255121  2.23879  0.0470186
400  0.359  0.0256943  2.23779  0.0466806
400  0.36  0.02581  2.23858  0.0464272
400  0.361  0.0259821  2.23786  0.0460892
400  0.362  0.0261164  2.23698  0.0458357
400  0.363  0.0262879  2.23631  0.0454978
400  0.364  0.0264571  2.23667  0.0451598
400  0.365  0.0265936  2.23599  0.0449064
400  0.366  0.0267286  2.23565  0.0446529
400  0.367  0.0269286  2.23436  0.044315
400  0.368  0.0270864  2.23458  0.043977
400  0.369  0.0272193  2.23442  0.0437235
400  0.37  0.0273486  2.23433  0.0434701
400  0.371  0.0275157  2.23475  0.0431321
400  0.372  0.0276743  2.23391  0.0428786
400  0.373  0.0278736  2.23237  0.0425407
400  0.374  0.0280679  2.23103  0.0422027
400  0.375  0.0282036  2.23077  0.0419493
400  0.376  0.0283307  2.23101  0.0416958
400  0.377  0.02851  2.23032  0.0413579
400  0.378  0.0287129  2.22887  0.0410199
400  0.379  0.0288543  2.22826  0.0407664
400  0.38  0.0290443  2.22723  0.0404285
400  0.381  0.0291871  2.22724  0.040175
400  0.382  0.0293793  2.22701  0.0398371
400  0.383  0.0295264  2.22662  0.0395836
400  0.384  0.0297171  2.22603  0.0392456
400  0.385  0.0298743  2.22473  0.0389922
400  0.386  0.0300943  2.22341  0.0386542
400  0.387  0.030245  2.22318  0.0384008
400  0.388  0.0304657  2.22164  0.0380628
400  0.389  0.0306014  2.22163  0.0378093
400  0.39  0.030765  2.22075  0.0375559
400  0.391  0.0309771  2.21985  0.0372179
400  0.392  0.0311171  2.21994  0.0369645
400  0.393  0.0313357  2.21898  0.0366265
400  0.394  0.0314986  2.21766  0.036373
400  0.395  0.031715  2.21681  0.0360351
400  0.396  0.0318757  2.21583  0.0357816
400  0.397  0.0320371  2.21541  0.0355282
400  0.398  0.0322364  2.21549  0.0351902
400  0.399  0.0323979  2.2148  0.0349367
400  0.4  0.032585  2.21326  0.0346833
400  0.401  0.0327886  2.21258  0.0343453
400  0.402  0.0329557  2.21203  0.0340918
400  0.403  0.0331514  2.21136  0.0337539
400  0.404  0.033325  2.21044  0.0335004
400  0.405  0.0335607  2.20953  0.0331625
400  0.406  0.033725  2.20878  0.032909
400  0.407  0.0339586  2.20732  0.0325711
400  0.408  0.0341193  2.2069  0.0323176
400  0.409  0.03435  2.20517  0.0319796
400  0.41  0.0345121  2.2044  0.0317262
400  0.411  0.0347464  2.20352  0.0313882
400  0.412  0.0349336  2.20257  0.0311348
400  0.413  0.03511  2.20205  0.0308813
400  0.414  0.0353007  2.20096  0.0306278
400  0.415  0.0355336  2.19982  0.0302899
400  0.416  0.0357107  2.19947  0.0300364
400  0.417  0.0359464  2.19815  0.0296984
400  0.418  0.0361243  2.19715  0.029445
400  0.419  0.03638  2.19563  0.029107
400  0.42  0.0365464  2.19522  0.0288536
400  0.421  0.0367193  2.19466  0.0286001
400  0.422  0.0369357  2.19461  0.0282621
400  0.423  0.0371043  2.19415  0.0280087
400  0.424  0.0372793  2.19342  0.0277552
400  0.425  0.0375064  2.19305  0.0274173
400  0.426  0.0377157  2.1919  0.0271638
400  0.427  0.037895  2.19117  0.0269103
400  0.428  0.0381593  2.19  0.0265724
400  0.429  0.0383364  2.18952  0.0263189
400  0.43  0.0385393  2.1886  0.0260654
400  0.431  0.0387364  2.1879  0.025812
400  0.432  0.0389229  2.18731  0.0255585
400  0.433  0.0391614  2.1865  0.0252206
400  0.434  0.0393721  2.18517  0.0249671
400  0.435  0.0395621  2.18454  0.0247136
400  0.436  0.03982  2.18354  0.0243757
400  0.437  0.0400171  2.18268  0.0241222
400  0.438  0.04021  2.18181  0.0238687
400  0.439  0.0404736  2.18092  0.0235308
400  0.44  0.0406679  2.18047  0.0232773
400  0.441  0.0408679  2.1798  0.0230239
400  0.442  0.0410636  2.17889  0.0227704
400  0.443  0.0413186  2.17751  0.0224324
400  0.444  0.041585  2.17627  0.0220945
400  0.445  0.0417936  2.17529  0.021841
400  0.446  0.0419857  2.17465  0.0215876
400  0.447  0.0421764  2.17417  0.0213341
400  0.448  0.04243  2.17303  0.0209961
400  0.449  0.0426314  2.17223  0.0207427
400  0.45  0.042895  2.17123  0.0204047
400  0.451  0.0430786  2.17115  0.0201512
400  0.452  0.0433521  2.1696  0.0198133
400  0.453  0.0435764  2.16836  0.0195598
400  0.454  0.0438314  2.1672  0.0192219
400  0.455  0.0440364  2.16614  0.0189684
400  0.456  0.0443071  2.16543  0.0186305
400  0.457  0.0445207  2.16437  0.018377
400  0.458  0.044735  2.1633  0.0181235
400  0.459  0.0450271  2.16201  0.0177856
400  0.46  0.0452186  2.16155  0.0175321
400  0.461  0.0454457  2.16082  0.0172786
400  0.462  0.0457214  2.15954  0.0169407
400  0.463  0.045925  2.15852  0.0166872
400  0.464  0.0462171  2.15711  0.0163493
400  0.465  0.0464179  2.15668  0.0160958
400  0.466  0.0466286  2.15609  0.0158423
400  0.467  0.0469457  2.15416  0.0155044
400  0.468  0.0471657  2.15317  0.0152509
400  0.469  0.0473914  2.15211  0.0149975
400  0.47  0.0476971  2.15097  0.0146595
400  0.471  0.047925  2.15003  0.014406
400  0.472  0.0481443  2.14914  0.0141526
400  0.473  0.0484443  2.14787  0.0138146
400  0.474  0.0486843  2.14654  0.0135611
400  0.475  0.0489243  2.14567  0.0133077
400  0.476  0.0492321  2.14409  0.0129697
400  0.477  0.0494657  2.14306  0.0127163
400  0.478  0.0497007  2.14235  0.0124628
400  0.479  0.050015  2.14078  0.0121248
400  0.48  0.0502436  2.13973  0.0118714
400  0.481  0.0504629  2.13934  0.0116179
400  0.482  0.05068  2.13886  0.0113644
400  0.483  0.0509921  2.13772  0.0110265
400  0.484  0.05123  2.13685  0.010773
400  0.485  0.0514743  2.13562  0.0105196
400  0.486  0.0517693  2.13538  0.0101816
400  0.487  0.0520164  2.13407  0.00992814
400  0.488  0.052235  2.13369  0.00967468
400  0.489  0.0524757  2.13252  0.00942121
400  0.49  0.0527814  2.13154  0.00908326
400  0.491  0.0530193  2.13076  0.00882979
400  0.492  0.0532843  2.12995  0.00857633
400  0.493  0.0535421  2.12874  0.00832286
400  0.494  0.0538707  2.12746  0.00798491
400  0.495  0.0541264  2.12636  0.00773144
400  0.496  0.0543836  2.1256  0.00747798
400  0.497  0.0546357  2.12468  0.00722451
400  0.498  0.0548643  2.12414  0.00697105
400  0.499  0.0551929  2.12271  0.00663309
400  0.5  0.0554264  2.12189  0.00637963
400  0.501  0.0557707  2.12007  0.00604167
400  0.502  0.0560314  2.11928  0.00578821
400  0.503  0.0562793  2.11836  0.00553474
400  0.504  0.0565471  2.11748  0.00528128
400  0.505  0.0568007  2.11684  0.00502781
400  0.506  0.0571121  2.11606  0.00468986
400  0.507  0.0573829  2.11498  0.00443639
400  0.508  0.0576479  2.11385  0.00418293
400  0.509  0.0579821  2.11284  0.00384497
400  0.51  0.0582621  2.11123  0.00359151
400  0.511  0.058525  2.11038  0.00333804
400  0.512  0.058865  2.10902  0.00300009
400  0.513  0.0591336  2.10769  0.00274662
400  0.514  0.0595093  2.10606  0.00240867
400  0.515  0.0597729  2.10522  0.0021552
400  0.516  0.0600507  2.10399  0.00190174
400  0.517  0.0604286  2.10218  0.00156378
400  0.518  0.0606943  2.10132  0.00131032
400  0.519  0.0609736  2.10024  0.00105685
400  0.52  0.0613536  2.09821  0.000718898
400  0.521  0.06162  2.09741  0.000465432
400  0.522  0.0619879  2.09575  0.000127478
400  0.523  0.0622407  2.09516  -0.000125987
400  0.524  0.0625279  2.09413  -0.000379452
400  0.525  0.06278  2.09387  -0.000632918
400  0.526  0.0630664  2.09258  -0.000886383
400  0.527  0.0634486  2.091  -0.00122434
400  0.528  0.0637364  2.09004  -0.0014778
400  0.529  0.0640114  2.08893  -0.00173127
400  0.53  0.0644057  2.08718  -0.00206922
400  0.531  0.0646943  2.08613  -0.00232269
400  0.532  0.0650621  2.0847  -0.00266064
400  0.533  0.0653479  2.08367  -0.00291411
400  0.534  0.0656307  2.08285  -0.00316757
400  0.535  0.0659293  2.08167  -0.00342104
400  0.536  0.0663164  2.08001  -0.00375899
400  0.537  0.066605  2.07901  -0.00401246
400  0.538  0.0669793  2.0775  -0.00435041
400  0.539  0.0672993  2.0762  -0.00460388
400  0.54  0.0676193  2.07483  -0.00485734
400  0.541  0.0680271  2.07332  -0.0051953
400  0.542  0.0683514  2.07181  -0.00544876
400  0.543  0.0686693  2.07028  -0.00570223
400  0.544  0.0690543  2.06906  -0.00604018
400  0.545  0.0693557  2.0683  -0.00629365
400  0.546  0.0696929  2.06661  -0.00654711
400  0.547  0.0699936  2.06586  -0.00680058
400  0.548  0.0704043  2.06411  -0.00713853
400  0.549  0.0707129  2.06292  -0.007392
400  0.55  0.0711336  2.06121  -0.00772995
400  0.551  0.071445  2.06008  -0.00798342
400  0.552  0.0717693  2.05882  -0.00823688
400  0.553  0.0722021  2.0571  -0.00857484
400  0.554  0.0724871  2.05658  -0.0088283
400  0.555  0.0728121  2.05525  -0.00908177
400  0.556  0.0731507  2.05409  -0.00933523
400  0.557  0.0735436  2.05316  -0.00967319
400  0.558  0.0738571  2.05224  -0.00992665
400  0.559  0.074215  2.05059  -0.0101801
400  0.56  0.0745486  2.04934  -0.0104336
400  0.561  0.0749871  2.04726  -0.0107715
400  0.562  0.0754379  2.04534  -0.0111095
400  0.563  0.0757814  2.04417  -0.011363
400  0.564  0.0761271  2.0429  -0.0116164
400  0.565  0.076445  2.04198  -0.0118699
400  0.566  0.0767957  2.04065  -0.0121234
400  0.567  0.0772321  2.03872  -0.0124613
400  0.568  0.0776721  2.0371  -0.0127993
400  0.569  0.0780036  2.03583  -0.0130527
400  0.57  0.07834  2.03492  -0.0133062
400  0.571  0.0786757  2.034  -0.0135597
400  0.572  0.079145  2.03245  -0.0138976
400  0.573  0.0794893  2.0312  -0.0141511
400  0.574  0.0798257  2.03031  -0.0144045
400  0.575  0.0802679  2.02874  -0.0147425
400  0.576  0.0806064  2.0278  -0.014996
400  0.577  0.0809636  2.0266  -0.0152494
400  0.578  0.0813429  2.02501  -0.0155029
400  0.579  0.0818157  2.0233  -0.0158408
400  0.58  0.0821929  2.02146  -0.0160943
400  0.581  0.0826457  2.01997  -0.0164323
400  0.582  0.0829914  2.0191  -0.0166857
400  0.583  0.0833386  2.01803  -0.0169392
400  0.584  0.0838164  2.01625  -0.0172771
400  0.585  0.0841736  2.01515  -0.0175306
400  0.586  0.0845543  2.01394  -0.0177841
400  0.587  0.0849236  2.01266  -0.0180375
400  0.588  0.0853964  2.01136  -0.0183755
400  0.589  0.0857829  2.00983  -0.018629
400  0.59  0.0861636  2.00843  -0.0188824
400  0.591  0.0866471  2.00685  -0.0192204
400  0.592  0.0870064  2.0058  -0.0194738
400  0.593  0.0874021  2.00422  -0.0197273
400  0.594  0.0879071  2.00234  -0.0200653
400  0.595  0.0882543  2.00153  -0.0203187
400  0.596  0.0886514  2.0001  -0.0205722
400  0.597  0.089145  1.99891  -0.0209102
400  0.598  0.0895307  1.99759  -0.0211636
400  0.599  0.0899036  1.99627  -0.0214171
400  0.6  0.09028  1.99531  -0.0216705
400  0.601  0.0907821  1.99359  -0.0220085
400  0.602  0.0911536  1.99234  -0.022262
400  0.603  0.0916321  1.99099  -0.0225999
400  0.604  0.0920371  1.9894  -0.0228534
400  0.605  0.0925479  1.98783  -0.0231913
400  0.606  0.0929136  1.98686  -0.0234448
400  0.607  0.0934443  1.98489  -0.0237828
400  0.608  0.0938543  1.98311  -0.0240362
400  0.609  0.0943707  1.98156  -0.0243742
400  0.61  0.0947614  1.98043  -0.0246276
400  0.611  0.0951707  1.97927  -0.0248811
400  0.612  0.0957064  1.97745  -0.0252191
400  0.613  0.0961014  1.97657  -0.0254725
400  0.614  0.0965129  1.97516  -0.025726
400  0.615  0.09692  1.97392  -0.0259795
400  0.616  0.0974293  1.97261  -0.0263174
400  0.617  0.0978214  1.97147  -0.0265709
400  0.618  0.0982364  1.97037  -0.0268243
400  0.619  0.0987743  1.96892  -0.0271623
400  0.62  0.0991757  1.96775  -0.0274158
400  0.621  0.0995936  1.9662  -0.0276692
400  0.622  0.100164  1.9642  -0.0280072
400  0.623  0.100716  1.96228  -0.0283451
400  0.624  0.101164  1.96083  -0.0285986
400  0.625  0.101708  1.9591  -0.0289366
400  0.626  0.102116  1.95818  -0.02919
400  0.627  0.102539  1.95694  -0.0294435
400  0.628  0.102973  1.95559  -0.029697
400  0.629  0.103533  1.95407  -0.0300349
400  0.63  0.103928  1.95317  -0.0302884
400  0.631  0.104508  1.95113  -0.0306263
400  0.632  0.104939  1.94997  -0.0308798
400  0.633  0.105364  1.94876  -0.0311333
400  0.634  0.105941  1.94688  -0.0314712
400  0.635  0.10637  1.9456  -0.0317247
400  0.636  0.106933  1.94409  -0.0320626
400  0.637  0.107343  1.94308  -0.0323161
400  0.638  0.107762  1.94206  -0.0325696
400  0.639  0.108332  1.94024  -0.0329075
400  0.64  0.108901  1.9386  -0.0332455
400  0.641  0.109329  1.93755  -0.0334989
400  0.642  0.109926  1.93564  -0.0338369
400  0.643  0.110384  1.934  -0.0340904
400  0.644  0.110991  1.93217  -0.0344283
400  0.645  0.111458  1.93071  -0.0346818
400  0.646  0.112077  1.92876  -0.0350197
400  0.647  0.112531  1.9275  -0.0352732
400  0.648  0.113179  1.9253  -0.0356111
400  0.649  0.113638  1.92392  -0.0358646
400  0.65  0.11423  1.92235  -0.0362026
400  0.651  0.114695  1.92086  -0.036456
400  0.652  0.115297  1.91888  -0.036794
400  0.653  0.115921  1.91704  -0.0371319
400  0.654  0.116392  1.91569  -0.0373854
400  0.655  0.11701  1.91397  -0.0377234
400  0.656  0.117466  1.91267  -0.0379768
400  0.657  0.118094  1.91078  -0.0383148
400  0.658  0.118699  1.90914  -0.0386527
400  0.659  0.119173  1.90763  -0.0389062
400  0.66  0.119836  1.90556  -0.0392442
400  0.661  0.120481  1.90359  -0.0395821
400  0.662  0.120993  1.90186  -0.0398356
400  0.663  0.121657  1.89986  -0.0401735
400  0.664  0.122266  1.89798  -0.0405115
400  0.665  0.122932  1.89578  -0.0408494
400  0.666  0.123404  1.89445  -0.0411029
400  0.667  0.124011  1.89273  -0.0414409
400  0.668  0.124678  1.89089  -0.0417788
400  0.669  0.125189  1.88956  -0.0420323
400  0.67  0.125849  1.88776  -0.0423702
400  0.671  0.126465  1.88614  -0.0427082
400  0.672  0.126944  1.88488  -0.0429616
400  0.673  0.127616  1.88294  -0.0432996
400  0.674  0.128291  1.88097  -0.0436376
400  0.675  0.12876  1.87988  -0.043891
400  0.676  0.129444  1.87811  -0.044229
400  0.677  0.130119  1.8761  -0.0445669
400  0.678  0.130612  1.8748  -0.0448204
400  0.679  0.1313  1.8729  -0.0451583
400  0.68  0.131984  1.87099  -0.0454963
400  0.681  0.132486  1.86977  -0.0457498
400  0.682  0.133139  1.8683  -0.0460877
400  0.683  0.133682  1.86669  -0.0463412
400  0.684  0.134392  1.86489  -0.0466791
400  0.685  0.135079  1.86309  -0.0470171
400  0.686  0.135799  1.86098  -0.047355
400  0.687  0.136362  1.85964  -0.0476085
400  0.688  0.136912  1.85804  -0.047862
400  0.689  0.137587  1.85647  -0.0481999
400  0.69  0.138114  1.85537  -0.0484534
400  0.691  0.138803  1.85375  -0.0487914
400  0.692  0.139546  1.85152  -0.0491293
400  0.693  0.140294  1.84953  -0.0494673
400  0.694  0.140853  1.84805  -0.0497207
400  0.695  0.141606  1.84605  -0.0500587
400  0.696  0.142364  1.84407  -0.0503966
400  0.697  0.142929  1.84255  -0.0506501
400  0.698  0.143655  1.84083  -0.0509881
400  0.699  0.144454  1.8385  -0.051326
400  0.7  0.144989  1.83718  -0.0515795
400  0.701  0.145729  1.83522  -0.0519174
400  0.702  0.146469  1.83323  -0.0522554
400  0.703  0.147189  1.83162  -0.0525933
400  0.704  0.147766  1.83026  -0.0528468
400  0.705  0.148499  1.82863  -0.0531848
400  0.706  0.149258  1.82662  -0.0535227
400  0.707  0.14981  1.82539  -0.0537762
400  0.708  0.150766  1.82272  -0.0541986
400  0.709  0.151334  1.82138  -0.0544521
400  0.71  0.152099  1.81948  -0.05479
400  0.711  0.152903  1.81729  -0.055128
400  0.712  0.153665  1.81567  -0.0554659
400  0.713  0.154236  1.81435  -0.0557194
400  0.714  0.154996  1.81253  -0.0560574
400  0.715  0.155778  1.81073  -0.0563953
400  0.716  0.156359  1.80956  -0.0566488
400  0.717  0.157337  1.80697  -0.0570712
400  0.718  0.157907  1.80569  -0.0573247
400  0.719  0.158649  1.80409  -0.0576626
400  0.72  0.159416  1.80224  -0.0580006
400  0.721  0.160246  1.8003  -0.0583386
400  0.722  0.161057  1.79813  -0.0586765
400  0.723  0.161856  1.79609  -0.0590145
400  0.724  0.162681  1.79418  -0.0593524
400  0.725  0.163476  1.79203  -0.0596904
400  0.726  0.164304  1.78994  -0.0600283
400  0.727  0.165126  1.78807  -0.0603663
400  0.728  0.165912  1.78633  -0.0607042
400  0.729  0.16678  1.78401  -0.0610422
400  0.73  0.167596  1.78225  -0.0613801
400  0.731  0.168416  1.78039  -0.0617181
400  0.732  0.169211  1.7786  -0.062056
400  0.733  0.170046  1.77664  -0.062394
400  0.734  0.170857  1.77496  -0.062732
400  0.735  0.171676  1.77329  -0.0630699
400  0.736  0.172497  1.7714  -0.0634079
400  0.737  0.173356  1.76946  -0.0637458
400  0.738  0.174205  1.76751  -0.0640838
400  0.739  0.175009  1.76573  -0.0644217
400  0.74  0.175855  1.76364  -0.0647597
400  0.741  0.176686  1.76178  -0.0650976
400  0.742  0.177492  1.76013  -0.0654356
400  0.743  0.178356  1.75823  -0.0657735
400  0.744  0.179225  1.75643  -0.0661115
400  0.745  0.180316  1.75389  -0.0665339
400  0.746  0.180983  1.75255  -0.0667874
400  0.747  0.181876  1.75054  -0.0671254
400  0.748  0.182714  1.74878  -0.0674633
400  0.749  0.183603  1.7472  -0.0678013
400  0.75  0.184451  1.74554  -0.0681392
400  0.751  0.185309  1.74365  -0.0684772
400  0.752  0.186194  1.7417  -0.0688151
400  0.753  0.187053  1.73996  -0.0691531
400  0.754  0.188169  1.73747  -0.0695755
400  0.755  0.189066  1.73553  -0.0699135
400  0.756  0.189952  1.73368  -0.0702514
400  0.757  0.190879  1.73163  -0.0705894
400  0.758  0.192001  1.72925  -0.0710118
400  0.759  0.192705  1.72789  -0.0712653
400  0.76  0.193846  1.72554  -0.0716877
400  0.761  0.194726  1.72388  -0.0720257
400  0.762  0.195659  1.72174  -0.0723636
400  0.763  0.196564  1.71994  -0.0727016
400  0.764  0.197728  1.71757  -0.073124
400  0.765  0.198653  1.71552  -0.073462
400  0.766  0.199806  1.71308  -0.0738844
400  0.767  0.200709  1.71127  -0.0742224
400  0.768  0.201629  1.70953  -0.0745603
400  0.769  0.202569  1.70775  -0.0748983
400  0.77  0.203571  1.70565  -0.0752362
400  0.771  0.204654  1.70355  -0.0756587
400  0.772  0.205563  1.70208  -0.0759966
400  0.773  0.206444  1.70057  -0.0763346
400  0.774  0.207424  1.69863  -0.0766726
400  0.775  0.208352  1.69697  -0.0770105
400  0.776  0.209499  1.6947  -0.0774329
400  0.777  0.210471  1.69279  -0.0777709
400  0.778  0.211448  1.69093  -0.0781089
400  0.779  0.212661  1.68869  -0.0785313
400  0.78  0.213662  1.6866  -0.0788693
400  0.781  0.214881  1.68414  -0.0792917
400  0.782  0.2159  1.68208  -0.0796296
400  0.783  0.217164  1.67959  -0.0800521
400  0.784  0.218172  1.67767  -0.08039
400  0.785  0.219136  1.67596  -0.080728
400  0.786  0.220356  1.67368  -0.0811504
400  0.787  0.22134  1.67194  -0.0814884
400  0.788  0.222381  1.67004  -0.0818263
400  0.789  0.223598  1.66805  -0.0822488
400  0.79  0.224628  1.66611  -0.0825867
400  0.791  0.225584  1.6644  -0.0829247
400  0.792  0.226842  1.66213  -0.0833471
400  0.793  0.227884  1.66014  -0.0836851
400  0.794  0.229183  1.65766  -0.0841075
400  0.795  0.230223  1.65601  -0.0844455
400  0.796  0.231472  1.6537  -0.0848679
400  0.797  0.232804  1.65124  -0.0852904
400  0.798  0.23385  1.64926  -0.0856283
400  0.799  0.235128  1.6469  -0.0860508
400  0.8  0.236474  1.64448  -0.0864732
400  0.801  0.237531  1.64257  -0.0868112
400  0.802  0.238847  1.64008  -0.0872336
400  0.803  0.240221  1.63774  -0.0876561
400  0.804  0.241286  1.63576  -0.087994
400  0.805  0.242613  1.63347  -0.0884164
400  0.806  0.243936  1.63123  -0.0888389
400  0.807  0.245029  1.62937  -0.0891768
400  0.808  0.246333  1.62723  -0.0895993
400  0.809  0.247704  1.62484  -0.0900217
400  0.81  0.248838  1.6229  -0.0903597
400  0.811  0.250155  1.62065  -0.0907821
400  0.812  0.251517  1.6182  -0.0912046
400  0.813  0.252876  1.61575  -0.091627
400  0.814  0.254299  1.6135  -0.0920495
400  0.815  0.255408  1.6117  -0.0923874
400  0.816  0.256762  1.60946  -0.0928099
400  0.817  0.258106  1.60728  -0.0932323
400  0.818  0.259496  1.60488  -0.0936547
400  0.819  0.260881  1.60265  -0.0940772
400  0.82  0.262247  1.60054  -0.0944996
400  0.821  0.263643  1.59818  -0.0949221
400  0.822  0.265072  1.59584  -0.0953445
400  0.823  0.266492  1.59357  -0.0957669
400  0.824  0.267883  1.5914  -0.0961894
400  0.825  0.269294  1.58903  -0.0966118
400  0.826  0.270681  1.58697  -0.0970343
400  0.827  0.272127  1.58466  -0.0974567
400  0.828  0.273517  1.58239  -0.0978792
400  0.829  0.274911  1.58039  -0.0983016
400  0.83  0.276353  1.57814  -0.098724
400  0.831  0.277786  1.57579  -0.0991465
400  0.832  0.279251  1.57359  -0.0995689
400  0.833  0.280929  1.57099  -0.100076
400  0.834  0.282071  1.5694  -0.100414
400  0.835  0.283845  1.56663  -0.100921
400  0.836  0.285296  1.56454  -0.101343
400  0.837  0.286765  1.56217  -0.101766
400  0.838  0.288474  1.55963  -0.102273
400  0.839  0.289934  1.55755  -0.102695
400  0.84  0.291377  1.55549  -0.103117
400  0.841  0.292864  1.55335  -0.10354
400  0.842  0.294318  1.55127  -0.103962
400  0.843  0.295797  1.5492  -0.104385
400  0.844  0.29762  1.54653  -0.104892
400  0.845  0.299163  1.54426  -0.105314
400  0.846  0.300708  1.54214  -0.105737
400  0.847  0.302176  1.54  -0.106159
400  0.848  0.303621  1.53808  -0.106581
400  0.849  0.305411  1.53552  -0.107088
400  0.85  0.307271  1.53281  -0.107595
400  0.851  0.308826  1.53062  -0.108018
400  0.852  0.310357  1.52858  -0.10844
